"행정구역","2011년_계_총인구수","2011년_계_연령구간인구수","2011년_계_0세","2011년_계_1세","2011년_계_2세","2011년_계_3세","2011년_계_4세","2011년_계_5세","2011년_계_6세","2011년_계_7세","2011년_계_8세","2011년_계_9세","2011년_계_10세","2011년_계_11세","2011년_계_12세","2011년_계_13세","2011년_계_14세","2011년_계_15세","2011년_계_16세","2011년_계_17세","2011년_계_18세","2011년_계_19세","2011년_계_20세","2011년_계_21세","2011년_계_22세","2011년_계_23세","2011년_계_24세","2011년_계_25세","2011년_계_26세","2011년_계_27세","2011년_계_28세","2011년_계_29세","2011년_계_30세","2011년_계_31세","2011년_계_32세","2011년_계_33세","2011년_계_34세","2011년_계_35세","2011년_계_36세","2011년_계_37세","2011년_계_38세","2011년_계_39세","2011년_계_40세","2011년_계_41세","2011년_계_42세","2011년_계_43세","2011년_계_44세","2011년_계_45세","2011년_계_46세","2011년_계_47세","2011년_계_48세","2011년_계_49세","2011년_계_50세","2011년_계_51세","2011년_계_52세","2011년_계_53세","2011년_계_54세","2011년_계_55세","2011년_계_56세","2011년_계_57세","2011년_계_58세","2011년_계_59세","2011년_계_60세","2011년_계_61세","2011년_계_62세","2011년_계_63세","2011년_계_64세","2011년_계_65세","2011년_계_66세","2011년_계_67세","2011년_계_68세","2011년_계_69세","2011년_계_70세","2011년_계_71세","2011년_계_72세","2011년_계_73세","2011년_계_74세","2011년_계_75세","2011년_계_76세","2011년_계_77세","2011년_계_78세","2011년_계_79세","2011년_계_80세","2011년_계_81세","2011년_계_82세","2011년_계_83세","2011년_계_84세","2011년_계_85세","2011년_계_86세","2011년_계_87세","2011년_계_88세","2011년_계_89세","2011년_계_90세","2011년_계_91세","2011년_계_92세","2011년_계_93세","2011년_계_94세","2011년_계_95세","2011년_계_96세","2011년_계_97세","2011년_계_98세","2011년_계_99세","2011년_계_100세 이상"
"인천광역시 남구 도화1동(2817063000)","19,696","19,696","154","169","166","158","146","132","124","119","131","114","150","193","172","177","181","184","233","212","257","260","234","225","281","254","273","296","324","322","380","409","422","413","364","303","317","265","315","302","278","295","332","315","265","297","280","276","342","329","317","351","352","365","371","334","382","323","327","289","251","304","194","232","228","206","226","191","162","163","152","225","167","154","155","129","123","119","109","103","68","63","45","53","51","50","48","36","30","21","12","23","12","14","8","4","6","1","2","0","0","1","4"
"인천광역시 남구 도화2,3동(2817064500)","21,142","21,142","163","163","132","151","150","142","148","131","179","152","176","212","199","243","248","236","287","243","278","298","262","268","278","266","285","302","294","317","390","363","378","379","354","284","317","316","294","319","366","368","343","348","359","350","319","347","356","368","334","371","423","439","414","375","362","345","397","277","258","291","207","215","236","227","229","184","202","163","172","207","203","164","142","144","136","112","118","91","90","75","63","52","47","31","52","34","26","21","19","17","12","11","5","8","5","6","1","3","1","0","4"
"인천광역시 남구 주안1동(2817066000)","12,045","12,045","116","108","80","77","94","61","46","59","59","55","43","69","70","66","90","84","88","109","128","154","160","174","175","206","239","277","289","300","348","334","344","348","304","250","247","199","218","223","198","202","206","190","198","195","155","144","176","199","180","208","202","236","225","181","208","172","199","146","138","158","97","95","123","120","96","75","91","81","95","82","81","75","70","52","57","43","43","37","38","35","31","14","22","11","13","7","9","14","9","2","4","4","6","1","1","1","0","1","0","0","2"
"인천광역시 남구 주안2동(2817067000)","25,624","25,624","167","236","192","202","225","179","177","167","171","167","216","244","214","228","243","276","288","312","324","359","351","299","320","326","300","359","392","407","449","491","556","506","423","398","406","392","377","397","401","424","436","416","410","423","404","368","415","403","402","472","460","505","470","496","472","415","422","386","317","351","261","279","275","315","291","250","219","229","225","276","223","166","169","188","147","132","142","110","111","79","77","65","87","75","44","26","28","25","23","10","12","14","8","6","7","5","5","3","2","2","9"
"인천광역시 남구 주안3동(2817068000)","12,634","12,634","76","89","92","82","112","92","71","90","98","96","118","137","130","119","146","152","167","156","186","179","144","152","165","154","147","175","176","181","236","213","217","217","213","178","181","192","214","200","204","227","236","199","216","204","223","203","187","230","229","205","252","217","227","232","228","199","208","166","152","165","132","158","180","165","150","111","114","117","111","132","112","88","96","82","62","75","48","64","26","46","32","31","25","32","17","13","11","11","8","8","6","3","3","4","3","4","1","0","0","0","1"
"인천광역시 남구 주안4동(2817069000)","24,087","24,087","163","178","168","154","175","160","146","163","176","163","197","207","236","212","248","264","277","332","301","337","332","285","301","320","327","298","356","349","399","453","404","417","417","352","337","339","318","389","404","432","384","393","400","367","367","348","405","390","385","407","502","460","455","438","427","398","427","367","321","383","250","310","340","308","351","227","238","196","232","254","184","168","175","187","141","124","127","97","84","88","60","65","63","48","42","50","28","23","29","21","20","12","6","4","5","3","2","0","7","2","6"
"인천광역시 남구 주안5동(2817070000)","23,706","23,706","204","208","218","211","225","170","155","145","186","180","208","248","227","214","256","273","270","299","296","305","320","311","308","340","331","343","370","382","442","500","523","504","503","417","392","352","376","383","418","418","413","382","389","371","389","324","425","370","399","464","416","452","463","419","391","346","374","324","272","305","215","256","225","228","232","195","136","153","164","205","148","125","152","124","129","112","87","85","79","71","76","46","63","43","42","23","37","27","28","19","20","10","10","3","3","3","4","1","3","1","4"
"인천광역시 남구 주안6동(2817071000)","22,463","22,463","298","299","288","254","307","233","206","218","243","207","179","227","200","174","197","193","233","237","261","264","266","235","250","289","294","307","356","377","453","493","504","531","520","500","487","468","471","494","437","457","396","359","346","342","324","289","289","306","322","347","365","395","353","350","378","328","347","268","227","282","174","205","201","216","220","166","129","131","131","163","133","106","113","108","85","79","107","64","46","54","41","42","42","25","16","22","26","17","14","13","14","7","4","6","6","6","1","1","1","0","8"
"인천광역시 남구 주안7동(2817072000)","16,414","16,414","134","121","126","115","131","116","127","105","138","136","147","159","189","165","199","210","210","218","221","225","235","231","192","185","216","191","235","230","288","296","291","324","271","263","265","225","236","221","263","260","268","289","288","257","269","243","282","304","290","308","313","326","283","276","265","263","277","235","213","215","135","179","180","177","197","153","141","124","134","165","138","106","111","97","102","80","81","69","77","63","47","50","40","31","26","23","25","17","20","15","11","11","6","2","1","0","3","1","0","0","2"
"인천광역시 남구 주안8동(2817073000)","24,605","24,605","271","263","266","237","260","200","213","191","204","227","227","291","285","313","326","334","349","354","381","354","376","369","347","299","320","297","320","353","365","445","470","483","472","375","355","393","442","452","456","423","446","430","445","441","426","413","444","449","429","442","498","477","456","442","366","331","365","278","241","261","183","220","204","189","208","210","143","140","167","155","147","135","127","106","90","103","82","60","69","63","52","43","41","46","38","23","27","15","15","9","11","16","5","8","7","3","1","1","1","1","3"
"인천광역시 남구 관교동(2817073500)","18,576","18,576","150","154","146","153","141","143","149","166","180","139","183","200","205","233","241","276","286","304","311","320","286","298","305","264","318","268","284","282","280","321","307","318","286","272","280","248","237","280","293","326","283","290","334","323","265","307","343","325","296","350","384","375","368","352","327","310","354","245","235","225","126","160","175","153","179","165","114","106","112","130","99","102","91","76","64","71","58","56","49","55","46","37","43","29","39","19","17","13","13","17","11","7","6","8","1","0","1","0","1","2","1"
"인천광역시 남구 문학동(2817074000)","15,801","15,801","171","149","146","166","159","139","139","142","156","178","181","183","212","185","199","162","188","178","170","207","168","172","149","216","194","200","251","225","279","343","349","397","352","290","344","337","355","349","369","361","375","332","334","342","313","275","281","250","220","243","257","266","227","206","209","186","191","187","136","161","93","130","121","113","104","94","88","67","79","103","71","69","66","65","50","48","38","26","33","31","29","33","26","21","14","13","15","11","14","10","7","4","1","1","6","1","2","2","0","0","1"
"인천광역시 연수구 (2818500000)","287,903","287,903","2,320","2,515","2,384","2,598","2,772","2,584","2,685","2,882","3,106","3,144","3,659","4,222","4,121","4,488","4,620","4,730","4,933","4,959","5,168","5,261","5,221","4,659","4,548","4,307","3,878","3,794","3,713","3,526","3,898","4,180","4,269","4,065","4,096","3,546","3,885","3,855","4,308","4,701","5,145","5,216","5,808","5,765","5,997","6,036","5,743","5,456","5,955","6,029","5,786","6,292","6,158","5,982","5,353","4,853","4,472","3,786","3,668","2,998","2,383","2,508","1,525","1,689","1,748","1,676","1,741","1,418","1,179","1,242","1,234","1,467","1,257","1,065","1,181","1,090","999","905","938","810","717","735","550","596","534","471","410","284","258","242","244","187","122","88","96","56","53","33","20","12","13","7","22"
"인천광역시 연수구 옥련1동(2818563000)","23,085","23,085","190","217","191","209","209","235","215","243","231","249","275","332","375","353","380","387","439","405","385","422","400","343","325","299","267","246","254","253","280","293","311","359","345","270","327","292","361","394","406","414","495","467","464","484","487","479","467","478","473","497","459","457","393","366","369","262","258","238","186","200","135","151","165","159","175","139","112","134","129","139","124","110","112","112","99","83","93","79","52","55","56","52","42","50","25","21","26","26","13","17","8","9","11","3","3","2","0","1","1","1","1"
"인천광역시 연수구 옥련2동(2818564000)","24,628","24,628","181","204","205","227","259","232","227","253","246","291","280","390","351","371","428","421","449","464","520","464","454","358","388","292","281","282","286","257","276","330","345","330","347","287","302","308","365","409","459","439","474","488","591","536","493","454","519","522","485","505","523","511","438","383","348","300","320","290","221","221","143","141","168","165","175","129","113","141","139","138","113","105","117","117","106","75","86","77","61","64","48","68","36","39","29","25","26","26","18","14","11","5","7","6","3","4","3","2","0","1","4"
"인천광역시 연수구 선학동(2818575000)","21,250","21,250","147","141","128","122","149","118","120","122","148","132","184","178","210","215","234","297","278","335","349","352","409","381","382","389","365","355","391","335","391","421","383","360","333","304","300","288","284","294","286","306","315","345","336","363","352","343","405","421","402","453","518","517","450","416","412","357","352","298","269","249","157","191","193","178","182","129","108","110","111","151","124","106","102","98","83","79","95","66","69","64","56","48","55","36","38","22","18","14","20","18","6","5","10","4","7","2","1","2","1","1","1"
"인천광역시 연수구 연수1동(2818576100)","27,269","27,269","203","215","197","193","203","187","188","206","236","227","306","346","364","367","381","400","430","455","432","479","480","454","440","450","410","480","468","446","493","512","533","483","503","417","454","379","459","488","523","497","607","527","545","554","546","482","564","566","551","598","492","572","445","451","389","365","360","258","205","224","162","141","172","139","174","160","130","111","106","150","110","90","106","79","72","85","78","65","65","73","41","55","40","30","32","21","14","13","21","16","10","4","7","4","4","2","0","1","1","0","0"
"인천광역시 연수구 연수2동(2818576200)","24,903","24,903","245","253","206","209","200","199","189","187","216","201","247","273","278","330","325","367","354","440","440","486","450","450","428","434","380","365","322","391","411","507","504","456","438","375","375","333","394","400","415","374","423","408","417","443","447","428","467","525","466","598","525","543","466","458","398","357","328","274","221","237","122","155","152","148","138","127","88","100","118","112","125","103","91","101","86","107","80","77","70","79","66","52","51","55","51","39","25","20","25","15","8","17","6","6","8","3","0","0","0","0","1"
"인천광역시 연수구 연수3동(2818576300)","20,861","20,861","220","240","196","196","187","190","179","142","202","180","215","260","194","262","282","302","282","276","356","373","380","354","358","315","285","311","309","286","348","353","391","357","349","291","305","322","308","347","373","320","325","356","311","357","341","340","377","401","379","447","447","445","423","347","349","327","318","263","176","194","129","137","135","134","125","108","95","99","104","125","89","87","121","100","81","81","95","95","72","59","50","69","57","65","46","30","23","32","25","19","14","12","9","8","3","4","1","1","1","1","1"
"인천광역시 연수구 청학동(2818576600)","31,157","31,157","255","267","261","240","270","256","213","237","238","241","273","350","313","390","417","424","519","479","546","571","582","485","490","481","432","453","440","410","470","548","505","522","462","400","430","454","498","483","570","544","605","542","636","650","573","600","627","656","647","690","696","650","586","554","513","476","409","361","307","316","194","220","212","236","229","187","159","163","153","208","171","133","159","140","132","108","109","106","82","85","61","53","63","40","46","31","26","27","33","20","18","5","11","8","6","3","2","1","1","0","3"
"인천광역시 연수구 동춘1동(2818578000)","17,729","17,729","101","104","122","111","164","128","142","167","201","207","217","286","261","297","294","345","330","331","363","372","351","320","300","274","256","214","203","186","195","178","216","189","177","152","198","198","214","242","268","294","342","352","356","363","345","373","405","384","392","427","426","426","348","335","290","205","237","177","140","157","106","115","105","87","104","98","76","77","74","98","82","77","84","93","71","71","64","61","55","58","42","59","43","38","38","22","27","18","31","20","20","17","11","8","6","5","3","3","5","3","6"
"인천광역시 연수구 동춘2동(2818579000)","22,192","22,192","241","239","208","233","260","233","215","254","270","257","303","355","353","354","385","385","425","390","414","405","426","363","336","323","280","274","258","256","324","315","349","303","338","311","311","346","351","394","401","433","484","469","476","431","462","461","498","443","417","513","472","449","413","356","332","239","265","198","144","137","80","107","102","94","95","72","60","69","66","78","76","67","64","69","77","50","61","50","49","37","27","28","40","27","24","19","16","15","14","7","3","4","4","2","3","0","3","0","0","0","3"
"인천광역시 연수구 동춘3동(2818579500)","20,556","20,556","68","108","119","184","180","171","213","254","269","288","328","381","359","401","419","399","475","436","417","428","417","359","337","354","296","236","252","215","200","185","171","147","174","133","186","210","248","305","337","390","396","428","467","480","415","414","438","449","487","449","489","396","396","396","331","291","253","222","162","185","117","108","125","102","116","94","66","93","85","99","92","61","80","67","76","57","59","49","56","57","42","47","45","36","28","20","20","13","17","12","5","3","5","0","2","4","3","0","1","0","1"
"인천광역시 연수구 송도동(2818581000)","54,273","54,273","469","527","551","674","691","635","784","817","849","871","1,031","1,071","1,063","1,148","1,075","1,003","952","948","946","909","872","792","764","696","626","578","530","491","510","538","561","559","630","606","697","725","826","945","1,107","1,205","1,342","1,383","1,398","1,375","1,282","1,082","1,188","1,184","1,087","1,115","1,111","1,016","995","791","741","607","568","419","352","388","180","223","219","234","228","175","172","145","149","169","151","126","145","114","116","109","118","85","86","104","61","65","62","55","53","34","37","38","27","29","19","7","15","7","8","4","4","1","2","0","1"
"인천광역시 남동구 (2820000000)","495,469","495,469","4,925","5,138","4,979","5,157","5,385","4,872","4,624","4,860","5,186","4,979","5,679","6,420","6,127","6,350","6,532","7,004","7,135","7,144","7,300","7,487","7,285","6,751","6,443","6,567","6,317","6,372","6,739","6,797","7,648","8,575","8,812","8,783","8,766","7,852","8,241","7,965","8,419","9,051","9,208","9,366","9,777","9,441","9,458","9,683","8,647","8,381","9,079","8,825","8,245","9,467","9,640","9,590","8,717","8,076","7,582","6,630","6,833","5,766","4,814","5,290","3,438","3,906","3,896","3,710","3,773","3,147","2,588","2,739","2,652","3,148","2,542","2,303","2,239","2,036","1,905","1,777","1,663","1,452","1,222","1,180","962","927","875","756","638","479","438","371","347","303","196","171","126","82","79","46","44","36","20","18","58"
"인천광역시 남동구 구월1동(2820051000)","27,479","27,479","207","207","179","174","200","183","187","184","217","201","219","315","267","338","342","356","378","431","396","450","414","399","461","427","493","504","494","575","560","644","669","610","512","493","480","411","445","428","471","502","503","456","495","521","483","468","501","507","452","521","518","549","503","462","415","375","371","303","293","265","181","201","203","211","201","157","157","168","130","174","126","120","113","103","92","111","78","87","65","38","56","44","54","44","34","23","19","19","15","16","16","9","10","2","5","3","5","3","0","0","2"
"인천광역시 남동구 구월2동(2820052000)","42,478","42,478","426","476","532","559","508","530","566","513","536","519","619","670","614","598","649","656","697","629","643","689","606","569","548","535","486","513","533","506","535","638","663","623","678","678","738","729","757","868","854","909","916","880","885","841","729","723","765","757","680","767","819","794","691","648","599","536","526","491","404","435","289","293","289","297","299","220","173","179","159","193","183","156","127","123","118","90","102","96","75","82","59","58","46","40","49","32","27","25","26","28","14","21","5","9","2","1","2","1","3","2","4"
"인천광역시 남동구 구월3동(2820052100)","13,399","13,399","84","81","87","75","97","96","83","100","103","94","120","114","141","167","153","176","197","198","196","217","212","224","196","209","210","196","199","236","235","278","235","252","216","199","186","178","199","214","205","220","222","243","215","256","215","235","238","242","246","295","282","286","253","269","226","214","208","194","163","164","124","134","125","130","128","120","85","99","82","102","89","58","72","58","54","43","54","54","38","31","28","24","26","18","13","10","9","11","12","5","4","1","5","2","1","1","3","1","0","0","1"
"인천광역시 남동구 구월4동(2820052200)","20,313","20,313","126","134","130","158","172","177","161","158","178","194","240","257","265","273","254","292","297","308","322","293","318","286","268","267","268","265","309","262","276","335","309","339","296","286","299","292","330","324","319","387","404","359","429","470","397","423","439","391","346","431","417","388","364","375","313","257","301","254","194","224","154","195","179","159","176","146","108","134","132","158","111","119","105","101","95","77","83","60","72","51","34","46","50","26","30","26","15","10","13","12","6","11","3","2","2","1","6","1","0","1","3"
"인천광역시 남동구 간석1동(2820053000)","26,631","26,631","290","278","264","229","234","252","186","212","229","201","225","245","258","268","290","347","332","330","339","375","377","318","359","355","357","346","418","407","499","560","560","593","567","444","483","435","460","491","490","467","469","480","408","460","432","393","440","411","396","481","538","520","469","434","414","378","403","350","297","333","213","247","254","248","258","223","167","173","171","196","140","146","132","132","117","113","108","91","63","96","71","72","59","47","39","28","34","24","21","14","12","10","9","5","6","2","3","1","1","2","7"
"인천광역시 남동구 간석2동(2820054000)","20,717","20,717","218","249","201","242","240","231","175","208","216","175","225","236","221","246","253","286","269","307","297","333","306","295","237","303","269","288","290","280","327","316","329","349","362","321","375","367","363","372","364","379","377","381","375","388","309","320","321","337","327","358","387","390","395","343","380","301","332","279","242","248","175","210","169","184","198","117","133","127","126","123","102","86","84","83","94","78","55","57","51","49","41","42","36","26","27","25","29","14","18","13","7","8","3","7","2","0","0","5","0","2","1"
"인천광역시 남동구 간석3동(2820055000)","28,490","28,490","181","200","186","181","214","182","172","199","221","209","279","287","336","284","360","368","415","381","391","407","445","396","387","381","361","386","425","420","513","508","554","482","463","458","462","431","455","409","499","519","503","515","514","547","509","487","527","556","520","530","643","602","597","478","472","433","425","354","346","390","222","267","282","278","273","213","159","204","206","250","221","170","190","155","132","119","105","101","79","79","53","51","52","45","45","23","37","18","18","21","15","13","8","3","6","6","1","2","5","0","8"
"인천광역시 남동구 간석4동(2820055100)","29,923","29,923","283","309","280","285","297","224","205","243","256","271","290","320","312","341","348","354","392","410","441","456","480","410","387","409","423","423","453","503","539","578","562","602","564","494","538","486","455","555","479","494","554","531","521","534","517","471","559","484","486","600","569","646","538","530","515","452","460","359","341","377","253","273","273","239","236","204","176","174","169","169","159","135","133","143","135","112","104","77","67","76","52","63","54","41","40","30","26","19","14","22","11","14","11","4","6","2","4","3","1","0","4"
"인천광역시 남동구 만수1동(2820056000)","20,064","20,064","177","147","129","184","164","136","127","143","167","192","195","225","214","244","208","287","287","310","330","308","308","258","264","272","237","231","266","271","308","348","393","351","317","280","301","281","305","319","372","339","368","365","373","370","369","349","393","324","362","387","424","395","366","335","331","292","300","269","214","211","162","179","187","179","171","164","112","160","144","172","124","128","134","127","110","120","97","105","57","67","58","51","40","41","33","28","23","22","20","18","10","7","6","7","1","2","0","2","2","0","2"
"인천광역시 남동구 만수2동(2820057000)","29,514","29,514","365","322","314","304","305","251","248","245","256","259","268","334","341","365","382","434","422","456","453","473","459","403","400","425","382","376","415","375","500","565","537","554","568","497","507","475","439","496","522","510","514","511","466","527","525","489","540","532","483","542","592","610","542","531","473","406","427","350","304","343","237","255","267","227","238","171","169","167","172","195","169","142","119","109","113","107","117","86","79","67","57","52","47","44","33","22","24","20","32","15","9","11","7","5","5","2","1","3","1","2","7"
"인천광역시 남동구 만수3동(2820058000)","20,653","20,653","175","177","175","200","181","179","195","213","205","218","252","277","269","270","287","300","327","310","337","350","327","308","260","300","272","268","288","260","317","362","299","320","304","316","250","306","318","380","375","367","388","380","371","398","351","348","401","380","371","413","431","426","361","347","319","299","291","254","185","243","151","163","190","173","185","150","133","115","134","158","95","97","111","76","89","76","59","62","58","55","34","30","37","33","24","19","17","13","10","12","5","13","3","5","2","3","2","2","1","2","5"
"인천광역시 남동구 만수4동(2820058100)","22,474","22,474","270","264","270","256","248","240","236","224","246","249","295","308","311","306","301","342","337","338","345","315","336","297","271","302","278","287","272","321","321","375","432","439","401","352","371","366","414","392","409","396","438","414","464","465","367","381","400","372","378","432","435","393","398","377","352","295","267","264","212","191","131","145","157","140","140","138","91","98","101","102","91","96","96","83","80","64","89","61","62","62","56","73","68","43","39","22","22","22","20","16","11","5","4","6","7","3","0","1","0","1","0"
"인천광역시 남동구 만수5동(2820058200)","19,635","19,635","161","158","131","163","156","147","108","107","143","137","154","183","180","187","230","252","256","280","308","325","287","301","315","299","265","293","309","309","350","350","353","348","318","276","266","283","271","303","270","310","336","316","308","363","314","339","328","367","343","416","446","428","392","370","337","287","359","261","243","287","181","221","203","182","234","165","147","146","122","162","122","115","106","115","93","84","83","71","50","49","48","38","34","32","32","19","19","20","17","14","9","6","4","2","1","0","3","0","0","2","2"
"인천광역시 남동구 만수6동(2820058300)","29,905","29,905","282","293","264","276","258","242","235","307","284","308","333","428","391","416","458","494","505","469","509","527","522","486","424","438","397","396","424","406","444","484","463","437","488","396","408","390","435","495","529","521","578","536","616","585","554","524","607","582","554","654","647","628","580","485","465","388","417","347","252","272","174","198","199","194","186","170","144","136","157","191","132","123","142","116","123","119","117","104","89","85","64","61","62","58","43","39","28","28","21","14","11","8","8","7","8","4","2","2","2","0","3"
"인천광역시 남동구 장수서창동(2820065000)","20,394","20,394","240","255","247","300","286","259","241","236","246","234","245","253","259","271","265","243","264","289","271","292","272","260","248","240","275","228","251","263","268","335","356","333","362","321","327","339","404","431","369","405","414","420","396","368","322","308","367","352","306","377","346","408","350","288","334","302","308","243","201","232","139","140","148","145","155","136","108","87","95","112","96","98","80","78","72","83","53","59","54","46","36","37","33","45","16","20","18","20","13","11","12","3","9","3","4","1","0","2","0","2","0"
"인천광역시 남동구 남촌도림동(2820066000)","25,261","25,261","218","245","220","239","288","268","236","238","267","284","313","362","335","375","385","397","377","416","391","376","370","334","302","308","310","301","300","294","374","336","381","392","376","385","394","378","401","497","437","494","498","488","524","551","487","442","522","505","449","492","484","506","457","389","397","316","329","304","237","277","139","221","184","171","194","176","128","164","127","167","128","136","115","119","90","104","79","68","57","64","56","51","46","49","31","31","27","13","16","19","10","9","8","2","4","6","2","1","0","0","1"
"인천광역시 남동구 논현1동(2820069000)","31,217","31,217","371","400","401","364","454","406","371","416","449","392","449","540","437","456","462","495","465","426","471","409","411","394","327","334","338","353","352","367","414","490","526","537","585","473","540","541","633","659","705","705","683","670","688","655","583","548","567","581","494","587","548","539","516","461","392","356","352","281","223","267","177","179","192","180","151","159","107","142","127","173","148","118","100","85","108","85","95","63","80","60","49","49","43","42","38","22","24","16","23","21","17","3","7","6","5","5","3","1","2","1","2"
"인천광역시 남동구 논현2동(2820070000)","33,841","33,841","427","460","440","461","513","384","380","394","406","396","424","496","412","426","424","448","469","456","480","449","443","412","412","411","371","376","394","386","503","595","647","666","746","641","668","615","668","654","707","637","711","703","648","660","583","609","569","589","544","629","563","597","487","493","451","412","415","319","246","291","176","219","229","204","197","183","172","156","189","208","185","161","182","154","122","113","114","78","71","72","58","53","47","49","44","35","26","31","17","25","11","12","9","1","6","3","6","3","1","0","3"
"인천광역시 남동구 논현고잔동(2820071000)","33,081","33,081","424","483","529","507","570","485","512","520","561","446","534","570","564","519","481","477","449","400","380","443","392","401","377","352","325","342","347","356","365","478","544","556","643","542","648","662","667","764","832","805","901","793","762","724","601","524","595","556","508","555","551","485","458","461","397","331","342","290","217","240","160","166","166","169","153","135","119","110","109","143","121","99","98","76","68","79","71","72","55","51","52","32","41","33","28","25","14","26","21","7","6","7","7","4","6","1","1","2","1","1","3"
"인천광역시 부평구 (2823700000)","560,936","560,936","4,878","5,150","4,932","5,046","5,433","4,737","4,722","4,935","5,362","5,355","5,986","6,752","6,694","6,951","7,567","7,754","8,256","8,520","8,835","8,882","8,728","7,916","7,735","7,523","7,416","7,495","7,694","7,767","8,673","9,614","9,967","9,654","9,641","8,466","9,055","8,689","8,795","9,509","10,018","10,040","10,306","10,262","10,523","10,687","10,107","9,893","10,463","10,549","9,798","10,853","11,271","11,303","10,201","9,340","9,091","7,702","8,008","6,755","5,705","6,135","4,168","4,568","4,541","4,412","4,502","3,609","3,061","3,175","3,222","3,854","3,110","2,656","2,838","2,619","2,364","2,217","2,166","1,856","1,670","1,486","1,246","1,171","1,111","891","793","612","562","444","430","359","287","201","133","120","96","62","45","34","23","27","101"
"인천광역시 부평구 부평1동(2823751000)","34,971","34,971","322","342","302","314","304","259","274","297","327","307","380","408","449","377","420","436","482","445","504","536","525","528","464","488","512","517","528","545","577","704","668","663","639","525","575","549","533","581","621","569","609","589","605","620","563","542","584","609","582","627","666","671","645","584","630","498","497","453","374","425","279","291","273","325","280","261","182","210","226","242","197","184","185","203","167","152","167","145","128","92","100","85","79","49","54","45","39","23","31","25","17","17","15","7","3","2","1","7","3","2","9"
"인천광역시 부평구 부평2동(2823752000)","22,258","22,258","204","203","181","163","202","166","175","190","175","197","221","220","226","244","265","247","296","272","286","297","302","288","291","307","308","335","352","373","446","481","504","478","423","361","403","379","368","406","500","369","372","375","386","385","359","347","356","349","375","420","402","430","367","356","351","300","338","262","212","261","205","190","218","194","205","179","141","145","165","196","158","103","129","112","108","92","89","70","72","58","46","43","45","34","28","14","23","15","13","12","11","6","5","4","8","1","1","2","2","3","6"
"인천광역시 부평구 부평3동(2823753000)","15,665","15,665","111","114","107","112","120","106","107","91","111","106","102","130","145","130","154","159","159","222","200","224","228","227","217","200","226","219","227","224","254","318","297","292","272","256","270","253","208","241","239","252","252","240","269","221","243","252","264","267","272","290","303","356","317","299","286","245","285","219","200","219","128","179","160","166","164","150","136","130","132","170","125","107","97","129","90","91","71","70","53","63","44","47","45","26","33","15","17","10","17","21","10","6","6","3","5","4","2","3","0","0","11"
"인천광역시 부평구 부평4동(2823754000)","25,745","25,745","208","208","238","208","227","179","187","186","220","202","214","238","239","250","296","300","326","306","349","340","366","305","332","322","339","396","419","423","506","536","581","568","575","415","494","475","378","467","448","456","433","424","432","458","449","429","446","429","387","449","493","478","450","456","428","391","402","325","271","303","228","219","237","235","251","188","161","185","158","210","161","129","161","141","120","124","108","106","80","68","52","61","63","53","29","24","23","24","20","17","13","12","4","4","4","3","3","3","0","1","7"
"인천광역시 부평구 부평5동(2823755000)","25,054","25,054","225","220","212","221","224","187","189","190","216","218","230","243","228","258","299","291","301","315","358","379","367","348","302","333","329","347","370","416","433","480","568","539","497","491","441","411","432","485","465","445","427","463","458","439","429","420","462","429","383","430","473","464","454","391","387","339","376","325","238","260","213","228","228","239","246","179","162","133","191","178","165","135","140","128","139","95","88","91","73","62","61","48","58","34","29","30","25","20","19","17","12","13","4","2","4","3","5","0","1","1","5"
"인천광역시 부평구 부평6동(2823756000)","13,531","13,531","91","106","94","72","118","87","72","91","90","80","83","101","82","107","124","100","122","153","136","161","170","184","223","205","234","236","249","267","319","315","293","298","285","243","265","222","206","245","218","242","229","200","219","205","172","198","199","196","184","225","256","308","288","237","251","213","223","196","175","184","133","114","124","128","126","104","103","92","118","138","100","84","88","85","90","69","79","54","54","53","31","36","30","26","19","21","12","10","14","16","10","2","3","6","2","1","1","1","0","1","6"
"인천광역시 부평구 산곡1동(2823757000)","20,877","20,877","153","123","150","136","160","135","118","122","172","171","162","216","210","246","269","277","319","357","343","341","352","297","311","310","284","295","304","264","286","323","305","320","316","273","281","251","266","305","343","343","353","370","399","365","344","367","419","426","419","425","448","462","413","353","377","335","325","300","247","258","185","198","217","184","204","143","161","133","155","194","132","125","117","118","100","112","99","90","66","93","62","55","53","45","38","33","27","23","22","16","15","4","4","7","6","7","5","1","2","3","9"
"인천광역시 부평구 산곡2동(2823758000)","35,008","35,008","304","290","282","357","369","342","379","384","356","385","438","512","506","510","604","549","666","676","657","648","635","569","511","495","457","470","392","392","428","479","466","489","502","414","510","496","556","563","585","661","631","716","667","745","685","677","707","762","647","749","781","744","610","538","554","450","474","364","344","322","230","271","242","213","204","203","155","152","161","202","133","130","127","118","115","104","107","95","62","70","65","55","55","41","53","28","26","32","24","23","18","11","7","11","3","1","3","2","2","1","2"
