"행정구역","2020년_계_총인구수","2020년_계_연령구간인구수","2020년_계_0세","2020년_계_1세","2020년_계_2세","2020년_계_3세","2020년_계_4세","2020년_계_5세","2020년_계_6세","2020년_계_7세","2020년_계_8세","2020년_계_9세","2020년_계_10세","2020년_계_11세","2020년_계_12세","2020년_계_13세","2020년_계_14세","2020년_계_15세","2020년_계_16세","2020년_계_17세","2020년_계_18세","2020년_계_19세","2020년_계_20세","2020년_계_21세","2020년_계_22세","2020년_계_23세","2020년_계_24세","2020년_계_25세","2020년_계_26세","2020년_계_27세","2020년_계_28세","2020년_계_29세","2020년_계_30세","2020년_계_31세","2020년_계_32세","2020년_계_33세","2020년_계_34세","2020년_계_35세","2020년_계_36세","2020년_계_37세","2020년_계_38세","2020년_계_39세","2020년_계_40세","2020년_계_41세","2020년_계_42세","2020년_계_43세","2020년_계_44세","2020년_계_45세","2020년_계_46세","2020년_계_47세","2020년_계_48세","2020년_계_49세","2020년_계_50세","2020년_계_51세","2020년_계_52세","2020년_계_53세","2020년_계_54세","2020년_계_55세","2020년_계_56세","2020년_계_57세","2020년_계_58세","2020년_계_59세","2020년_계_60세","2020년_계_61세","2020년_계_62세","2020년_계_63세","2020년_계_64세","2020년_계_65세","2020년_계_66세","2020년_계_67세","2020년_계_68세","2020년_계_69세","2020년_계_70세","2020년_계_71세","2020년_계_72세","2020년_계_73세","2020년_계_74세","2020년_계_75세","2020년_계_76세","2020년_계_77세","2020년_계_78세","2020년_계_79세","2020년_계_80세","2020년_계_81세","2020년_계_82세","2020년_계_83세","2020년_계_84세","2020년_계_85세","2020년_계_86세","2020년_계_87세","2020년_계_88세","2020년_계_89세","2020년_계_90세","2020년_계_91세","2020년_계_92세","2020년_계_93세","2020년_계_94세","2020년_계_95세","2020년_계_96세","2020년_계_97세","2020년_계_98세","2020년_계_99세","2020년_계_100세 이상"
"대구광역시 중구 성내1동(2711056500)","5,075","5,075","14","17","11","12","20","12","23","15","24","20","20","18","18","20","24","15","22","29","23","40","60","67","110","162","174","192","182","189","190","138","93","115","93","76","80","66","52","54","66","66","48","53","46","40","63","54","43","81","65","65","64","61","57","73","55","58","71","71","52","58","76","72","67","78","63","65","46","39","51","36","44","48","57","46","34","43","44","35","43","41","39","29","24","19","20","15","16","13","13","6","8","13","5","7","3","6","2","2","0","0","7"
"대구광역시 중구 성내2동(2711057500)","4,591","4,591","13","15","16","11","13","13","17","9","9","19","19","19","19","13","15","17","15","26","19","38","36","47","73","91","95","99","101","77","104","93","85","71","50","62","53","44","45","53","40","39","54","53","36","45","37","52","46","51","60","71","67","75","73","70","61","70","86","78","86","91","77","88","75","76","93","86","72","69","87","56","68","69","65","75","55","40","46","54","58","37","39","41","32","22","23","25","19","12","10","8","10","7","3","10","2","3","2","4","4","0","14"
"대구광역시 중구 성내3동(2711058500)","5,158","5,158","47","49","64","68","68","72","69","51","61","36","18","25","19","20","10","20","21","27","34","27","48","50","52","61","73","68","55","82","60","80","61","96","88","97","104","106","100","114","138","134","90","96","58","72","50","54","67","66","77","68","73","68","60","73","55","78","78","81","62","96","77","87","69","75","58","81","56","46","55","51","54","52","45","44","35","35","35","36","41","27","34","20","24","27","21","8","15","12","7","6","5","3","4","4","1","1","3","2","0","2","5"
"대구광역시 중구 대신동(2711059500)","8,094","8,094","77","90","108","92","108","104","77","74","86","59","47","54","39","53","53","45","58","56","68","85","64","91","78","83","81","96","74","80","85","89","95","102","102","121","130","138","151","179","180","181","152","138","109","89","97","98","118","137","127","111","124","140","147","121","111","112","110","98","125","121","159","129","110","129","113","107","99","67","98","66","64","77","96","73","59","54","64","57","65","58","39","50","43","32","33","21","18","19","16","10","15","6","5","4","1","2","3","0","2","1","12"
"대구광역시 중구 남산1동(2711064000)","5,097","5,097","20","15","23","24","34","30","35","30","33","36","22","20","26","24","20","33","32","37","38","60","59","67","66","79","102","106","85","110","108","91","72","68","74","45","56","69","65","63","66","71","82","74","48","64","65","61","57","67","69","77","80","90","86","83","68","77","76","75","71","95","91","83","72","90","62","82","62","53","71","36","57","44","74","56","44","48","59","55","66","38","45","41","40","28","32","16","18","15","9","12","6","1","2","3","2","1","1","1","0","0","2"
"대구광역시 중구 남산2동(2711065000)","4,323","4,323","20","18","33","25","32","24","30","27","27","25","23","19","19","28","23","24","33","37","28","39","40","69","57","62","71","61","68","74","68","86","66","72","59","52","66","51","77","51","58","71","60","62","32","54","53","60","55","65","86","68","88","79","74","54","58","55","61","71","75","61","68","59","46","49","58","60","59","51","48","40","47","57","54","49","47","37","39","32","47","35","38","27","19","25","26","13","20","18","11","14","5","2","6","6","4","1","0","3","2","3","14"
"대구광역시 중구 남산3동(2711066000)","7,041","7,041","38","38","54","66","57","78","59","52","69","64","66","60","46","74","41","46","45","50","53","59","69","71","70","56","79","69","78","63","70","76","83","83","68","77","83","103","95","120","119","104","112","119","102","118","111","113","116","117","117","117","90","114","93","138","118","103","121","87","110","111","124","112","97","99","113","100","90","76","101","72","95","71","87","81","53","53","68","74","75","57","42","66","38","28","34","31","24","23","19","18","8","5","13","5","2","1","1","1","1","0","5"
"대구광역시 중구 남산4동(2711067000)","11,859","11,859","45","70","72","87","90","105","110","85","115","115","96","96","106","97","116","95","113","126","105","128","133","151","127","131","134","136","136","114","113","142","140","134","93","105","124","130","133","160","169","169","165","173","146","165","188","191","222","194","233","211","205","202","175","189","170","167","161","160","197","177","181","177","181","168","200","200","131","154","184","135","151","133","147","139","106","90","102","90","117","91","95","76","79","80","68","52","44","28","23","21","18","9","16","4","6","4","3","4","3","2","10"
"대구광역시 중구 대봉1동(2711068000)","7,654","7,654","37","39","58","49","54","61","47","59","57","65","43","45","74","58","66","75","72","86","65","78","84","107","76","108","112","107","121","113","90","91","69","84","92","77","68","79","102","98","110","98","117","131","86","85","107","111","120","118","135","173","139","128","137","131","102","111","127","104","124","123","112","115","97","123","99","104","72","76","86","71","70","86","62","84","80","58","82","76","75","72","51","66","57","45","52","34","37","17","25","21","13","14","9","9","3","3","3","1","1","2","8"
"대구광역시 중구 대봉2동(2711069000)","2,394","2,394","6","5","8","9","10","6","9","8","11","7","9","13","4","14","18","17","19","20","20","21","22","29","26","26","19","28","28","23","31","21","21","22","15","19","20","22","14","23","23","24","26","21","22","26","33","45","50","39","45","47","42","33","42","37","40","39","43","30","44","38","41","48","38","37","41","48","35","32","36","32","40","44","45","42","47","24","36","36","40","36","26","24","25","18","8","16","14","7","12","3","6","7","4","3","2","1","1","0","1","0","6"
"대구광역시 동구 (2714000000)","341,920","341,920","1,622","2,027","2,223","2,416","2,736","2,884","2,778","2,699","3,000","2,808","2,789","2,565","2,517","2,698","2,338","2,360","2,573","2,801","2,794","3,131","3,638","3,699","3,804","4,066","4,174","4,460","4,469","4,385","4,526","4,463","4,162","4,089","3,886","4,067","3,996","4,100","4,070","4,697","5,232","5,522","5,422","5,192","4,479","4,865","4,735","4,976","5,176","5,386","5,509","5,670","5,513","5,661","5,913","5,676","5,219","5,623","5,660","5,293","6,013","6,427","6,273","6,261","5,328","5,626","5,321","5,432","4,563","4,251","4,694","3,669","3,516","3,820","3,699","3,530","2,475","2,288","2,635","2,772","3,016","2,460","2,090","2,088","1,693","1,579","1,377","1,182","1,068","786","664","486","372","284","243","194","103","113","65","45","38","24","125"
"대구광역시 동구 신암1동(2714051000)","7,684","7,684","23","19","25","26","27","33","37","30","33","29","40","29","35","42","42","36","40","59","49","68","80","64","101","90","99","94","100","92","74","89","76","71","68","59","58","73","57","59","74","90","87","78","70","96","87","108","107","103","115","118","116","115","125","123","134","152","152","126","145","170","162","145","146","140","170","167","118","135","135","99","105","127","124","118","73","79","100","124","103","111","90","99","62","58","63","40","37","29","28","18","20","9","6","10","3","1","0","6","1","1","5"
"대구광역시 동구 신암2동(2714052000)","10,673","10,673","73","70","90","102","118","131","118","97","120","119","112","97","86","95","94","79","61","71","68","75","85","101","85","100","107","107","113","107","102","97","103","144","106","142","132","126","138","166","173","211","194","208","177","201","195","180","175","179","172","163","173","165","175","148","122","154","160","129","151","170","143","165","146","151","161","146","116","139","135","110","120","124","124","113","80","73","101","101","102","91","67","77","49","55","42","42","47","32","23","21","15","10","11","8","0","1","2","4","2","1","11"
"대구광역시 동구 신암3동(2714053000)","9,821","9,821","72","85","79","104","91","104","102","92","96","65","73","49","57","60","52","48","69","87","67","88","95","94","92","125","116","106","115","107","124","131","120","127","133","151","157","144","150","166","209","187","151","152","122","114","130","128","134","123","139","164","168","146","173","167","138","137","163","147","142","143","177","185","144","162","148","168","130","122","106","101","113","113","99","117","76","59","66","82","91","63","63","75","48","48","36","31","30","24","17","9","8","6","10","4","4","5","2","1","4","2","2"
"대구광역시 동구 신암4동(2714054000)","13,001","13,001","23","33","27","45","40","52","53","47","41","50","66","59","65","65","51","61","75","79","87","95","114","157","151","155","203","206","229","222","232","217","178","176","141","149","117","132","126","146","149","154","160","131","149","150","135","176","187","212","221","211","234","244","269","234","240","260","233","253","300","306","259","277","244","256","244","251","223","179","209","174","156","178","159","164","119","101","113","125","117","94","109","81","65","66","54","43","31","31","15","17","22","7","16","10","2","3","2","0","1","2","9"
"대구광역시 동구 신암5동(2714054100)","6,572","6,572","10","16","19","18","30","21","26","31","30","26","28","33","33","24","44","38","51","45","53","54","64","68","72","103","97","91","89","81","71","68","76","61","51","57","47","44","43","55","73","58","70","71","67","73","73","79","93","103","114","119","114","115","131","109","112","112","132","127","136","136","159","149","128","133","144","138","122","92","111","99","85","96","109","89","82","55","66","76","80","74","60","60","47","43","50","31","33","16","18","9","7","6","6","3","3","2","1","0","0","1","4"
"대구광역시 동구 신천1.2동(2714055500)","13,210","13,210","58","67","58","63","72","76","83","90","103","97","89","73","72","93","85","70","88","112","106","114","136","120","148","159","144","186","158","163","164","160","138","145","121","157","146","151","149","172","158","205","176","199","155","195","180","183","174","213","208","225","215","213","234","222","208","214","231","209","223","252","219","230","200","242","231","220","207","186","207","169","151","159","173","160","115","111","168","146","153","133","110","92","95","70","69","66","58","41","37","39","15","9","13","10","2","7","7","1","3","1","7"
"대구광역시 동구 신천3동(2714057000)","12,460","12,460","57","71","87","80","85","120","89","121","110","94","117","103","117","106","79","96","101","90","103","120","151","171","187","166","183","150","166","151","150","161","149","113","129","129","150","144","146","187","204","190","228","184","150","192","178","195","190","185","210","239","215","271","227","233","181","203","213","200","214","233","224","214","184","195","165","157","129","139","148","120","118","113","120","109","85","75","82","82","97","95","81","78","58","56","39","40","41","32","35","21","10","13","10","8","4","2","2","0","4","2","9"
"대구광역시 동구 신천4동(2714058000)","7,492","7,492","8","12","12","9","12","22","13","18","26","27","21","32","27","40","27","33","38","40","45","61","66","80","85","92","123","150","187","165","173","157","127","120","118","93","128","100","82","89","90","98","113","88","82","89","87","105","109","113","100","110","104","130","137","135","116","135","135","125","137","142","139","134","134","143","118","133","114","112","118","107","92","93","86","87","54","60","70","67","72","51","45","60","40","39","34","30","33","22","17","13","9","8","4","4","3","4","0","0","0","0","5"
"대구광역시 동구 효목1동(2714059000)","14,171","14,171","37","50","40","47","46","66","58","55","79","61","60","60","65","78","71","73","88","102","110","132","167","162","170","171","185","211","220","203","184","175","160","156","117","149","123","123","112","138","177","169","156","158","135","163","159","153","160","194","204","251","233","254","251","245","230","250","269","260","274","315","331","322","254","290","261","275","253","230","251","181","203","216","201","219","134","125","176","155","155","154","129","103","107","101","101","63","45","34","29","24","17","12","16","7","9","7","2","1","2","1","11"
"대구광역시 동구 효목2동(2714060000)","14,038","14,038","36","53","67","74","69","90","67","74","92","74","85","88","92","96","93","97","95","104","118","115","124","154","157","180","185","182","203","199","195","183","166","153","159","150","136","137","138","167","195","174","185","183","156","184","200","206","201","235","226","221","210","224","241","222","213","259","248","229","264","251","312","292","264","282","236","250","206","213","253","160","171","190","180","198","115","102","125","131","141","111","90","103","77","90","63","75","55","24","39","24","21","20","12","11","6","6","1","2","1","1","11"
"대구광역시 동구 도평동(2714061500)","4,183","4,183","13","10","20","19","26","30","11","25","21","19","15","31","21","29","15","25","23","29","33","34","39","54","45","64","67","60","66","86","70","61","61","49","53","50","37","30","35","44","46","56","42","40","31","46","40","49","55","62","51","80","72","57","73","57","71","84","78","67","85","83","83","89","76","74","69","90","62","75","52","57","48","50","53","56","47","33","44","46","51","41","36","26","27","30","22","25","24","9","8","12","7","4","3","3","2","1","1","1","0","1","0"
"대구광역시 동구 불로.봉무동(2714062000)","21,729","21,729","116","148","161","202","256","286","267","253","319","276","266","280","250","241","192","215","223","220","206","209","239","218","204","222","218","269","214","220","222","243","208","194","226","258","247","259","296","322","398","450","458","424","340","413","411","381","407","382","397","375","357","376","340","340","279","326","310","291","334","345","364","334","289","307","262","284","237","203","251","182","183","162","191","176","103","91","123","124","133","103","74","73","75","83","56","47","47","36","29","27","21","15","12","10","7","5","3","3","0","1","4"
"대구광역시 동구 지저동(2714064000)","14,949","14,949","51","53","78","80","87","77","60","65","74","63","80","69","73","83","73","85","115","109","122","132","172","173","180","196","212","226","201","231","187","202","188","160","148","145","146","142","136","153","147","201","150","166","160","169","153","169","188","225","205","240","252","267","286","293","273","303","316","286","315","360","373","342","306","328","305","329","235","200","235","176","193","213","201","139","116","121","123","123","144","134","97","105","72","78","74","35","46","36","32","23","16","11","6","10","5","3","4","1","1","2","5"
"대구광역시 동구 동촌동(2714065500)","15,919","15,919","53","89","81","84","104","99","88","92","80","85","84","75","65","81","84","79","98","119","108","149","165","169","186","200","232","227","268","230","249","229","194","222","195","165","170","200","163","183","223","203","203","218","184","174","183","183","197","224","247","246","256","269","277","302","287","310","316","265","352","347","303","348","288","303","287","289","266","206","226","198","177","191","175","185","122","131","133","156","158","140","108","114","99","82","61","59","48","39","26","20","19","14","9","8","4","8","4","1","2","0","2"
"대구광역시 동구 방촌동(2714067000)","18,274","18,274","43","69","65","82","84","105","105","110","107","103","126","100","100","127","106","114","132","143","157","182","231","209","244","233","247","240","258","237","264","220","202","175","166","148","162","167","152","171","189","241","217","219","185","188","207","215","240","267","264","277","289","288","364","388","346","341","344","351","422","425","402","454","326","350","329","337","300","247","292","247","218","227","232","203","163","147","169","169","195","155","130","127","119","101","87","86","82","60","52","27","18","17","11","12","6","8","5","3","2","1","5"
"대구광역시 동구 해안동(2714068500)","15,214","15,214","46","66","59","76","81","73","93","82","92","79","90","70","79","87","93","68","97","106","108","122","161","158","154","195","187","219","208","199","205","198","206","169","151","144","144","140","147","141","165","190","207","181","167","177","167","196","198","202","207","251","243","256","289","274","270","281","273","278","302","336","350","320","283","290","276","288","254","244","274","210","196","245","212","198","123","142","144","151","194","116","126","116","88","78","88","66","51","48","33","24","18","14","9","12","8","10","4","2","2","2","2"
"대구광역시 동구 안심1동(2714072000)","43,500","43,500","201","257","332","337","399","477","452","417","471","465","428","385","397","388","325","305","338","367","360","414","433","492","507","534","522","572","553","563","556","566","508","520","471","533","498","519","535","675","702","748","761","790","629","641","625","679","674","643","691","720","680","692","720","704","678","680","676","644","757","810","805","762","679","694","643","656","536","505","544","447","360","414","398","386","267","229","265","283","334","261","218","258","184","152","152","125","102","98","78","59","45","43","32","23","12","10","9","2","5","2","7"
"대구광역시 동구 안심2동(2714073000)","11,343","11,343","48","78","58","69","64","70","64","62","62","69","51","46","71","60","48","58","65","83","86","96","122","113","130","156","148","162","157","154","163","138","151","128","131","113","144","150","114","147","162","159","153","131","106","121","124","142","149","154","185","198","181","204","225","217","200","230","252","178","254","262","250","235","214","204","185","213","168","155","190","125","122","151","158","119","74","89","95","112","101","87","55","62","66","50","44","34","48","28","23","10","15","9","13","4","3","5","3","1","1","1","5"
"대구광역시 동구 안심3동(2714074200)","21,359","21,359","174","206","201","241","271","262","282","263","279","307","282","267","242","287","251","289","257","272","274","254","263","266","243","237","207","225","194","169","190","182","222","249","275","268","282","312","312","329","444","436","449","465","371","406","402","424","428","422","468","387","362","360","336","317","245","279","274","230","215","254","233","249","177","204","211","199","182","154","207","153","184","151","150","150","126","87","89","110","115","103","90","82","72","51","46","47","45","34","22","16","13","15","8","5","1","6","4","4","2","0","2"
"대구광역시 동구 안심4동(2714074700)","29,482","29,482","185","210","262","242","307","259","256","273","296","282","315","276","282","300","268","273","281","315","316","342","416","394","367","347","365","410","359","369","416","428","396","379","344","384","406","389","425","438","493","514","492","432","444","438","453","490","533","546","560","559","528","521","522","447","444","431","410","399","468","482","455","470","396","397","390","356","289","299","305","234","212","249","235","218","148","152","170","176","204","132","131","94","100","101","67","73","59","44","38","29","20","14","15","8","4","1","3","6","1","1","8"
"대구광역시 동구 혁신동(2714075500)","18,878","18,878","220","261","286","306","366","319","353","310","353","310","248","230","176","188","127","102","115","99","90","94","107","104","103","163","140","193","231","265","335","378","378","407","436","463","403","444","440","547","539","551","546","484","425","406","317","308","290","283","211","230","196","185","180","169","140","162","157","179","182","192","161","187","166","169","175","172","134","124","133","92","93","101","84","71","71","53","52","47","62","42","38","42","28","30","13","31","15","12","12","9","4","6","3","5","4","5","1","3","3","1","2"
"대구광역시 동구 공산동(2714076000)","17,968","17,968","75","104","116","110","101","112","101","92","116","108","113","113","112","128","118","116","123","150","128","181","208","178","193","178","187","174","180","172","200","180","155","171","147","160","163","174","174","202","222","237","224","190","174","229","229","227","287","316","314","286","315","309","338","330","292","320","318","320","341","413","369","358","284","312","311","314","282","292","312","228","216","257","235","255","182","173","161","186","214","169","143","161","115","117","116","93","91","57","53","35","32","22","18","19","11","13","5","3","1","0","9"
"대구광역시 서구 (2717000000)","170,700","170,700","412","496","593","709","838","859","829","881","996","951","897","886","910","1,017","947","977","1,101","1,292","1,321","1,514","1,786","1,803","1,934","2,148","2,221","2,436","2,326","2,319","2,430","2,270","1,870","1,800","1,628","1,534","1,575","1,558","1,563","1,846","2,012","2,057","2,132","2,058","1,779","2,006","2,019","2,202","2,456","2,580","2,726","2,867","2,901","3,177","3,359","3,296","3,271","3,521","3,579","3,254","3,873","4,090","3,776","3,987","3,108","3,389","3,165","3,174","2,790","2,600","2,909","2,187","2,029","2,180","2,193","1,983","1,357","1,246","1,536","1,539","1,726","1,384","1,098","1,183","925","866","716","635","519","373","355","226","181","153","127","97","62","40","39","32","11","13","103"
"대구광역시 서구 내당1동(2717051000)","8,634","8,634","22","20","24","32","43","35","33","37","38","42","34","46","38","46","37","36","50","63","64","78","100","111","107","147","139","157","145","136","152","137","123","102","80","81","96","91","73","102","97","99","108","98","87","101","97","109","118","110","129","116","141","142","164","157","170","173","185","168","197","185","191","182","177","180","169","139","124","121","144","126","105","108","119","97","65","57","59","68","94","67","54","53","45","49","34","35","28","17","21","17","9","7","8","3","2","0","2","0","0","1","9"
"대구광역시 서구 내당2.3동(2717052500)","10,149","10,149","16","21","22","45","40","35","37","36","33","34","33","32","42","53","40","57","63","67","64","86","98","112","110","134","140","136","156","129","133","143","107","117","94","77","73","83","83","114","108","97","108","115","91","122","110","127","149","147","156","173","154","195","216","206","167","204","208","192","206","245","231","250","163","216","201","191","188","154","216","141","150","153","170","141","90","84","98","119","127","107","91","85","86","61","59","42","30","23","25","14","9","8","12","6","5","1","3","1","0","0","7"
"대구광역시 서구 내당4동(2717054000)","16,963","16,963","28","49","62","67","87","82","64","78","114","87","93","106","83","135","106","116","128","164","148","162","189","191","212","250","260","263","257","262","281","270","220","231","186","197","173","175","162","192","213","219","231","198","161","197","198","224","227","264","290","275","295","292","294","285","319","295","342","302","343","371","374","385","277","310","309","321","260","259","256","170","202","223","209","191","132","131","122","128","128","103","91","93","68","78","80","63","54","29","50","19","23","18","7","11","5","8","2","3","2","2","2"
"대구광역시 서구 비산1동(2717055000)","9,811","9,811","21","20","26","21","20","36","29","49","28","56","50","44","55","56","59","66","71","70","87","74","99","101","102","114","119","143","121","130","116","119","98","77","76","77","75","68","69","103","108","100","115","96","104","117","116","120","154","151","177","194","178","207","214","192","194","241","211","186","241","248","202","223","194","184","174","189","174","155","175","140","114","136","142","131","103","71","106","100","126","77","69","92","54","52","39","39","32","19","22","12","12","10","7","5","2","3","5","3","1","0","8"
"대구광역시 서구 비산2.3동(2717056500)","9,650","9,650","15","18","18","31","26","30","39","37","38","41","29","46","36","49","45","38","53","56","52","76","87","87","92","95","87","116","117","121","126","116","82","64","77","72","75","75","95","89","77","86","92","107","75","99","83","128","118","141","147","145","163","171","196","180","188","184","180","187","236","247","217","243","183","201","208","191","179","151","192","165","137","148","167","142","103","91","132","152","167","132","94","98","86","84","59","54","40","41","19","17","12","11","8","13","7","3","4","2","1","0","20"
"대구광역시 서구 비산4동(2717058000)","10,037","10,037","15","29","25","42","48","44","48","43","51","42","47","34","63","50","49","53","59","59","104","87","129","113","120","123","132","142","130","127","147","137","101","94","92","87","87","75","84","118","113","120","98","128","101","112","134","134","125","152","137","168","163","167","209","206","198","208","236","208","214","222","212","243","191","218","192","205","182","163","170","141","124","129","133","110","88","86","111","104","84","76","71","71","58","62","42","44","28","30","20","14","10","6","6","6","3","2","4","2","0","2","11"
"대구광역시 서구 비산5동(2717059000)","6,383","6,383","11","11","16","25","20","16","22","19","30","26","23","27","28","31","31","31","42","35","48","47","66","49","62","77","67","65","67","81","73","55","76","75","64","49","60","53","56","55","56","68","72","64","61","67","70","62","96","81","98","106","106","103","132","125","127","124","143","114","165","162","141","156","131","133","122","117","114","124","136","111","95","96","85","96","74","73","80","64","104","66","50","60","50","42","39","28","32","16","16","9","10","8","5","3","4","0","1","0","0","0","1"
"대구광역시 서구 비산6동(2717060000)","7,848","7,848","16","10","22","20","20","26","22","28","33","23","32","32","35","39","46","37","44","70","81","85","89","89","85","95","98","121","132","99","116","99","72","75","61","57","76","60","70","65","70","90","74","74","64","85","74","111","130","113","152","137","145","177","150","153","165","162","178","152","181","218","183","201","145","198","158","146","124","114","126","109","84","93","101","101","57","63","86","75","85","78","49","49","53","46","42","27","33","22","14","13","6","10","5","3","2","2","1","1","0","1","7"
"대구광역시 서구 비산7동(2717061000)","11,087","11,087","31","36","42","43","46","40","29","43","51","42","38","40","47","46","57","53","80","73","70","85","92","109","125","115","140","149","151","139","169","147","125","134","90","97","97","95","87","111","117","97","134","133","94","104","134","120","172","182","186","193","207","221","243","229","225","277","259","220","265","296","275","289","205","207","191","217","186","205","197","144","136","154","170","144","76","96","126","105","125","92","74","81","58","68","46","32","27","16","20","15","9","7","7","5","2","3","1","0","0","0","4"
"대구광역시 서구 평리1동(2717062000)","7,980","7,980","18","20","21","19","33","32","39","34","42","47","33","38","43","43","40","46","47","53","56","73","84","107","103","101","93","118","107","104","122","98","91","81","70","68","65","59","69","69","97","77","95","72","77","99","89","90","130","123","122","139","148","147","152","173","164","185","169","139","187","184","184","187","159","158","145","153","132","123","147","98","78","88","109","88","63","70","75","89","85","83","76","63","48","38","36","33","33","19","25","6","12","6","6","5","1","1","4","2","1","1","6"
"대구광역시 서구 평리2동(2717063000)","8,158","8,158","28","40","49","48","84","73","81","68","75","69","61","69","60","59","48","54","55","60","56","69","87","68","82","75","95","115","87","109","90","114","88","76","81","81","97","101","86","108","118","133","122","119","113","119","108","118","137","129","137","122","125","131","152","156","127","150","139","139","162","191","176","171","125","160","154","135","128","91","150","78","84","103","94","90","52","40","71","55","66","51","47","50","36","34","24","23","18","16","11","5","5","7","4","3","3","2","0","2","0","0","1"
"대구광역시 서구 평리3동(2717064000)","10,134","10,134","31","23","24","31","36","38","42","41","47","48","46","32","52","49","54","52","61","72","76","110","101","118","124","107","130","161","129","139","148","140","107","103","104","97","83","100","78","91","113","113","93","115","101","121","112","141","154","153","164","171","171","215","196","196","228","239","223","225","252","275","252","228","183","220","204","202","174","151","158","113","135","130","139","109","79","75","84","93","87","86","61","80","52","51","39","34","24","20","16","15","10","12","7","1","4","1","3","1","1","1","3"
"대구광역시 서구 평리4동(2717065000)","18,310","18,310","70","91","121","125","140","165","141","146","168","156","136","124","108","113","109","131","98","146","128","137","184","166","204","232","246","255","226","262","265","276","227","215","220","192","198","180","225","250","293","305","316","266","240","228","238","226","244","284","269","302","281","316","326","349","320","356","384","342","438","416","360","393","310","314","280","314","267","232","270","215","177","190","173","177","118","96","119","121","139","108","80","84","79","59","46","58","41","36","32","19","15","16","17","14","6","5","4","6","1","0","4"
"대구광역시 서구 평리5동(2717066000)","1,829","1,829","1","5","10","7","4","7","9","10","10","12","10","9","6","11","6","5","17","16","12","16","16","20","17","32","19","30","25","17","27","22","22","18","17","7","18","22","20","18","18","23","19","33","16","21","23","14","33","32","23","27","31","39","32","30","35","52","38","39","40","39","44","44","32","41","29","42","32","25","39","24","26","23","25","23","14","14","15","12","20","26","10","20","9","5","3","8","4","1","1","0","2","1","1","0","1","0","0","0","0","0","6"
"대구광역시 서구 평리6동(2717066100)","5,257","5,257","12","8","10","10","18","20","20","15","18","24","24","23","19","32","28","28","41","44","41","50","46","63","46","60","70","71","80","65","78","53","48","48","43","43","36","49","49","53","61","51","52","46","55","47","57","58","75","74","102","91","104","113","122","105","119","115","117","95","126","144","146","143","120","122","100","105","100","82","108","74","62","72","51","48","41","46","52","53","46","34","21","40","27","30","19","27","14","14","13","10","6","5","4","1","2","3","0","1","0","0","0"
"대구광역시 서구 상중이동(2717067500)","20,568","20,568","65","79","80","118","143","148","150","167","179","165","172","153","163","165","156","141","149","195","186","209","243","222","251","286","283","298","288","279","278","248","204","214","214","183","195","207","198","233","279","279","309","291","256","283","272","312","284","324","312","372","356","379","402","391","368","382","408","399","438","477","407","467","364","397","392","344","304","312","268","217","217","222","209","181","125","91","121","121","132","118","83","84","79","64","70","54","49","30","36","21","19","15","15","12","10","5","3","7","4","5","14"
"대구광역시 서구 원대동(2717069500)","7,902","7,902","12","16","21","25","30","32","24","30","41","37","36","31","32","40","36","33","43","49","48","70","76","77","92","105","103","96","108","120","109","96","79","76","59","69","71","65","59","75","74","100","94","103","83","84","104","108","110","120","125","136","133","162","159","163","157","174","159","147","182","170","181","182","149","130","137","163","122","138","157","121","103","112","97","114","77","62","79","80","111","80","77","80","37","43","39","34","32","24","14","20","12","6","8","6","3","1","2","1","0","0","0"
"대구광역시 남구 (2720000000)","146,632","146,632","466","559","601","601","722","748","726","787","808","803","770","759","830","893","880","876","979","1,104","1,057","1,271","1,553","1,666","1,829","2,110","2,194","2,275","2,258","2,244","2,264","2,064","1,864","1,749","1,601","1,514","1,602","1,658","1,573","1,756","1,939","1,922","1,972","1,954","1,675","1,874","1,793","1,903","2,102","2,229","2,407","2,494","2,470","2,459","2,573","2,526","2,251","2,392","2,376","2,347","2,765","2,808","2,789","2,883","2,507","2,630","2,391","2,613","2,188","2,049","2,202","1,742","1,686","1,842","1,842","1,704","1,304","1,127","1,308","1,419","1,559","1,344","1,125","1,150","932","832","736","695","586","472","396","308","241","172","165","117","71","55","44","34","24","16","87"
"대구광역시 남구 이천동(2720051500)","12,358","12,358","51","60","66","58","87","86","86","92","89","101","107","97","89","115","97","88","108","108","116","125","137","110","111","128","127","130","126","123","128","99","124","113","117","102","116","133","113","134","160","197","161","192","142","194","191","195","211","243","232","226","213","231","202","202","164","174","188","172","226","205","175","202","154","214","177","181","174","178","165","132","152","138","145","164","126","118","129","155","149","120","119","102","99","93","82","73","63","56","40","31","30","23","25","13","7","9","7","7","4","0","9"
"대구광역시 남구 봉덕1동(2720053000)","9,285","9,285","32","35","34","49","38","40","30","26","47","48","35","45","45","54","50","43","49","66","58","75","77","81","75","96","135","132","139","129","131","151","116","105","101","118","117","108","127","111","111","137","128","127","112","119","130","130","138","144","168","157","135","164","180","169","151","177","146","157","169","190","190","175","152","191","142","155","122","134","133","127","108","125","109","113","85","71","68","85","109","80","93","82","81","56","47","44","53","45","32","26","15","12","9","8","3","4","1","2","1","4","6"
